time,close
2020-12-16 14:00:00+00:00,1.21961
2020-12-16 15:00:00+00:00,1.21874
2020-12-16 16:00:00+00:00,1.21748
2020-12-16 17:00:00+00:00,1.21688
2020-12-16 18:00:00+00:00,1.21708
2020-12-16 19:00:00+00:00,1.21624
2020-12-16 20:00:00+00:00,1.21836
2020-12-16 21:00:00+00:00,1.21998
2020-12-16 22:00:00+00:00,1.21982
2020-12-16 23:00:00+00:00,1.21962
2020-12-17 00:00:00+00:00,1.21944
2020-12-17 01:00:00+00:00,1.22024
2020-12-17 02:00:00+00:00,1.22122
2020-12-17 03:00:00+00:00,1.22108
2020-12-17 04:00:00+00:00,1.22252
2020-12-17 05:00:00+00:00,1.2226
2020-12-17 06:00:00+00:00,1.22309
2020-12-17 07:00:00+00:00,1.22334
2020-12-17 08:00:00+00:00,1.22349
2020-12-17 09:00:00+00:00,1.22326
2020-12-17 10:00:00+00:00,1.22282
2020-12-17 11:00:00+00:00,1.22379
2020-12-17 12:00:00+00:00,1.22484
2020-12-17 13:00:00+00:00,1.22419
2020-12-17 14:00:00+00:00,1.22508
2020-12-17 15:00:00+00:00,1.22453
2020-12-17 16:00:00+00:00,1.22588
2020-12-17 17:00:00+00:00,1.22603
2020-12-17 18:00:00+00:00,1.22674
2020-12-17 19:00:00+00:00,1.22624
2020-12-17 20:00:00+00:00,1.22626
2020-12-17 21:00:00+00:00,1.22682
2020-12-17 22:00:00+00:00,1.2268
2020-12-17 23:00:00+00:00,1.22616
2020-12-18 00:00:00+00:00,1.22547
2020-12-18 01:00:00+00:00,1.22563
2020-12-18 02:00:00+00:00,1.22464
2020-12-18 03:00:00+00:00,1.22466
2020-12-18 04:00:00+00:00,1.22408
2020-12-18 05:00:00+00:00,1.22434
2020-12-18 06:00:00+00:00,1.22532
2020-12-18 07:00:00+00:00,1.22478
2020-12-18 08:00:00+00:00,1.22578
2020-12-18 09:00:00+00:00,1.22496
2020-12-18 10:00:00+00:00,1.22543
2020-12-18 11:00:00+00:00,1.22559
2020-12-18 12:00:00+00:00,1.22546
2020-12-18 13:00:00+00:00,1.22486
2020-12-18 14:00:00+00:00,1.22378
2020-12-18 15:00:00+00:00,1.22348
2020-12-18 16:00:00+00:00,1.22354
2020-12-18 17:00:00+00:00,1.22366
2020-12-18 18:00:00+00:00,1.22422
2020-12-18 19:00:00+00:00,1.22422
2020-12-18 20:00:00+00:00,1.22462
2020-12-18 21:00:00+00:00,1.22563
2020-12-20 22:00:00+00:00,1.22294
2020-12-20 23:00:00+00:00,1.22119
2020-12-21 00:00:00+00:00,1.22192
2020-12-21 01:00:00+00:00,1.22082
2020-12-21 02:00:00+00:00,1.21893
2020-12-21 03:00:00+00:00,1.21848
2020-12-21 04:00:00+00:00,1.2191
2020-12-21 05:00:00+00:00,1.21914
2020-12-21 06:00:00+00:00,1.21988
2020-12-21 07:00:00+00:00,1.2176
2020-12-21 08:00:00+00:00,1.22174
2020-12-21 09:00:00+00:00,1.21754
2020-12-21 10:00:00+00:00,1.21478
2020-12-21 11:00:00+00:00,1.21622
2020-12-21 12:00:00+00:00,1.21634
2020-12-21 13:00:00+00:00,1.21914
2020-12-21 14:00:00+00:00,1.2209
2020-12-21 15:00:00+00:00,1.22112
2020-12-21 16:00:00+00:00,1.22312
2020-12-21 17:00:00+00:00,1.22363
2020-12-21 18:00:00+00:00,1.22442
2020-12-21 19:00:00+00:00,1.22488
2020-12-21 20:00:00+00:00,1.22322
2020-12-21 21:00:00+00:00,1.22443
2020-12-21 22:00:00+00:00,1.22393
2020-12-21 23:00:00+00:00,1.2235
2020-12-22 00:00:00+00:00,1.2231
2020-12-22 01:00:00+00:00,1.22314
2020-12-22 02:00:00+00:00,1.22326
2020-12-22 03:00:00+00:00,1.2229
2020-12-22 04:00:00+00:00,1.22232
2020-12-22 05:00:00+00:00,1.22186
2020-12-22 06:00:00+00:00,1.22171
2020-12-22 07:00:00+00:00,1.22168
2020-12-22 08:00:00+00:00,1.2222
2020-12-22 09:00:00+00:00,1.22072
2020-12-22 10:00:00+00:00,1.22302
2020-12-22 11:00:00+00:00,1.22438
2020-12-22 12:00:00+00:00,1.22394
2020-12-22 13:00:00+00:00,1.22304
2020-12-22 14:00:00+00:00,1.22073
2020-12-22 15:00:00+00:00,1.21736
2020-12-22 16:00:00+00:00,1.21722
2020-12-22 17:00:00+00:00,1.21746
2020-12-22 18:00:00+00:00,1.2163
2020-12-22 19:00:00+00:00,1.21608
2020-12-22 20:00:00+00:00,1.21571
2020-12-22 21:00:00+00:00,1.2163
2020-12-22 22:00:00+00:00,1.21643
2020-12-22 23:00:00+00:00,1.21872
2020-12-23 00:00:00+00:00,1.21634
2020-12-23 01:00:00+00:00,1.21772
2020-12-23 02:00:00+00:00,1.21756
2020-12-23 03:00:00+00:00,1.21902
2020-12-23 04:00:00+00:00,1.21881
2020-12-23 05:00:00+00:00,1.21892
2020-12-23 06:00:00+00:00,1.21842
2020-12-23 07:00:00+00:00,1.21972
2020-12-23 08:00:00+00:00,1.21888
2020-12-23 09:00:00+00:00,1.2194
2020-12-23 10:00:00+00:00,1.218
2020-12-23 11:00:00+00:00,1.21914
2020-12-23 12:00:00+00:00,1.21824
2020-12-23 13:00:00+00:00,1.21763
2020-12-23 14:00:00+00:00,1.2207
2020-12-23 15:00:00+00:00,1.21844
2020-12-23 16:00:00+00:00,1.21932
2020-12-23 17:00:00+00:00,1.21868
2020-12-23 18:00:00+00:00,1.21818
2020-12-23 19:00:00+00:00,1.21806
2020-12-23 20:00:00+00:00,1.21955
2020-12-23 21:00:00+00:00,1.21856
2020-12-23 22:00:00+00:00,1.21904
2020-12-23 23:00:00+00:00,1.21942
2020-12-24 00:00:00+00:00,1.22024
2020-12-24 01:00:00+00:00,1.22084
2020-12-24 02:00:00+00:00,1.22114
2020-12-24 03:00:00+00:00,1.22096
2020-12-24 04:00:00+00:00,1.22046
2020-12-24 05:00:00+00:00,1.2205
2020-12-24 06:00:00+00:00,1.22073
2020-12-24 07:00:00+00:00,1.22055
2020-12-24 08:00:00+00:00,1.22013
2020-12-24 09:00:00+00:00,1.21916
2020-12-24 10:00:00+00:00,1.2199
2020-12-24 11:00:00+00:00,1.21954
2020-12-24 12:00:00+00:00,1.21884
2020-12-24 13:00:00+00:00,1.21882
2020-12-24 14:00:00+00:00,1.2189
2020-12-24 15:00:00+00:00,1.21824
2020-12-24 16:00:00+00:00,1.21818
2020-12-24 17:00:00+00:00,1.21832
2020-12-24 18:00:00+00:00,1.21811
2020-12-24 19:00:00+00:00,1.21804
2020-12-24 20:00:00+00:00,1.2184
2020-12-24 21:00:00+00:00,1.21849
2020-12-27 22:00:00+00:00,1.219
2020-12-27 23:00:00+00:00,1.2204
2020-12-28 00:00:00+00:00,1.21925
2020-12-28 01:00:00+00:00,1.2205
2020-12-28 02:00:00+00:00,1.22088
2020-12-28 03:00:00+00:00,1.22128
2020-12-28 04:00:00+00:00,1.22104
2020-12-28 05:00:00+00:00,1.22236
2020-12-28 06:00:00+00:00,1.22252
2020-12-28 07:00:00+00:00,1.22311
2020-12-28 08:00:00+00:00,1.22394
2020-12-28 09:00:00+00:00,1.22488
2020-12-28 10:00:00+00:00,1.22135
2020-12-28 11:00:00+00:00,1.21948
2020-12-28 12:00:00+00:00,1.22085
2020-12-28 13:00:00+00:00,1.2213
2020-12-28 14:00:00+00:00,1.22319
2020-12-28 15:00:00+00:00,1.22149
2020-12-28 16:00:00+00:00,1.22131
2020-12-28 17:00:00+00:00,1.22064
2020-12-28 18:00:00+00:00,1.22086
2020-12-28 19:00:00+00:00,1.22068
2020-12-28 20:00:00+00:00,1.22133
2020-12-28 21:00:00+00:00,1.22152
2020-12-28 22:00:00+00:00,1.22095
2020-12-28 23:00:00+00:00,1.22197
2020-12-29 00:00:00+00:00,1.22258
2020-12-29 01:00:00+00:00,1.22274
2020-12-29 02:00:00+00:00,1.22339
2020-12-29 03:00:00+00:00,1.22419
2020-12-29 04:00:00+00:00,1.22398
2020-12-29 05:00:00+00:00,1.22364
2020-12-29 06:00:00+00:00,1.22424
2020-12-29 07:00:00+00:00,1.22403
2020-12-29 08:00:00+00:00,1.22455
2020-12-29 09:00:00+00:00,1.22498
2020-12-29 10:00:00+00:00,1.22494
2020-12-29 11:00:00+00:00,1.22489
2020-12-29 12:00:00+00:00,1.2256
2020-12-29 13:00:00+00:00,1.22536
2020-12-29 14:00:00+00:00,1.22671
2020-12-29 15:00:00+00:00,1.2244
2020-12-29 16:00:00+00:00,1.22519
2020-12-29 17:00:00+00:00,1.22417
2020-12-29 18:00:00+00:00,1.2246
2020-12-29 19:00:00+00:00,1.22514
2020-12-29 20:00:00+00:00,1.22502
2020-12-29 21:00:00+00:00,1.22502
2020-12-29 22:00:00+00:00,1.22535
2020-12-29 23:00:00+00:00,1.22523
2020-12-30 00:00:00+00:00,1.22687
2020-12-30 01:00:00+00:00,1.2291
2020-12-30 02:00:00+00:00,1.22872
2020-12-30 03:00:00+00:00,1.2283
2020-12-30 04:00:00+00:00,1.2285
2020-12-30 05:00:00+00:00,1.2285
2020-12-30 06:00:00+00:00,1.22818
2020-12-30 07:00:00+00:00,1.22675
2020-12-30 08:00:00+00:00,1.22588
2020-12-30 09:00:00+00:00,1.22686
2020-12-30 10:00:00+00:00,1.22793
2020-12-30 11:00:00+00:00,1.22734
2020-12-30 12:00:00+00:00,1.22898
2020-12-30 13:00:00+00:00,1.22912
2020-12-30 14:00:00+00:00,1.22968
2020-12-30 15:00:00+00:00,1.23008
2020-12-30 16:00:00+00:00,1.22791
2020-12-30 17:00:00+00:00,1.22886
2020-12-30 18:00:00+00:00,1.2291
2020-12-30 19:00:00+00:00,1.22886
2020-12-30 20:00:00+00:00,1.22918
2020-12-30 21:00:00+00:00,1.22998
2020-12-30 22:00:00+00:00,1.22971
2020-12-30 23:00:00+00:00,1.22986
2020-12-31 00:00:00+00:00,1.23065
2020-12-31 01:00:00+00:00,1.23067
2020-12-31 02:00:00+00:00,1.22899
2020-12-31 03:00:00+00:00,1.22912
2020-12-31 04:00:00+00:00,1.22868
2020-12-31 05:00:00+00:00,1.22896
2020-12-31 06:00:00+00:00,1.22916
2020-12-31 07:00:00+00:00,1.22966
2020-12-31 08:00:00+00:00,1.23012
2020-12-31 09:00:00+00:00,1.22792
2020-12-31 10:00:00+00:00,1.22798
2020-12-31 11:00:00+00:00,1.2275
2020-12-31 12:00:00+00:00,1.22718
2020-12-31 13:00:00+00:00,1.22844
2020-12-31 14:00:00+00:00,1.22694
2020-12-31 15:00:00+00:00,1.22386
2020-12-31 16:00:00+00:00,1.223
2020-12-31 17:00:00+00:00,1.22253
2020-12-31 18:00:00+00:00,1.22169
2020-12-31 19:00:00+00:00,1.221
2020-12-31 20:00:00+00:00,1.22162
2020-12-31 21:00:00+00:00,1.22156
2021-01-03 22:00:00+00:00,1.22341
2021-01-03 23:00:00+00:00,1.225
2021-01-04 00:00:00+00:00,1.22408
2021-01-04 01:00:00+00:00,1.22527
2021-01-04 02:00:00+00:00,1.22542
2021-01-04 03:00:00+00:00,1.2255
2021-01-04 04:00:00+00:00,1.2249
2021-01-04 05:00:00+00:00,1.22553
2021-01-04 06:00:00+00:00,1.22563
2021-01-04 07:00:00+00:00,1.22639
2021-01-04 08:00:00+00:00,1.22814
2021-01-04 09:00:00+00:00,1.22933
2021-01-04 10:00:00+00:00,1.22924
2021-01-04 11:00:00+00:00,1.22932
2021-01-04 12:00:00+00:00,1.23035
2021-01-04 13:00:00+00:00,1.2299
2021-01-04 14:00:00+00:00,1.22892
2021-01-04 15:00:00+00:00,1.22718
2021-01-04 16:00:00+00:00,1.22538
2021-01-04 17:00:00+00:00,1.2253
2021-01-04 18:00:00+00:00,1.22511
2021-01-04 19:00:00+00:00,1.22522
2021-01-04 20:00:00+00:00,1.22492
2021-01-04 21:00:00+00:00,1.22524
2021-01-04 22:00:00+00:00,1.22506
2021-01-04 23:00:00+00:00,1.22527
2021-01-05 00:00:00+00:00,1.22558
2021-01-05 01:00:00+00:00,1.2257
2021-01-05 02:00:00+00:00,1.22705
2021-01-05 03:00:00+00:00,1.22728
2021-01-05 04:00:00+00:00,1.22691
2021-01-05 05:00:00+00:00,1.22722
2021-01-05 06:00:00+00:00,1.22698
2021-01-05 07:00:00+00:00,1.22584
2021-01-05 08:00:00+00:00,1.22742
2021-01-05 09:00:00+00:00,1.22724
2021-01-05 10:00:00+00:00,1.22773
2021-01-05 11:00:00+00:00,1.22832
2021-01-05 12:00:00+00:00,1.22726
2021-01-05 13:00:00+00:00,1.22626
2021-01-05 14:00:00+00:00,1.22646
2021-01-05 15:00:00+00:00,1.22756
2021-01-05 16:00:00+00:00,1.22946
2021-01-05 17:00:00+00:00,1.22996
2021-01-05 18:00:00+00:00,1.22934
2021-01-05 19:00:00+00:00,1.23034
2021-01-05 20:00:00+00:00,1.22938
2021-01-05 21:00:00+00:00,1.22986
2021-01-05 22:00:00+00:00,1.22966
2021-01-05 23:00:00+00:00,1.22988
2021-01-06 00:00:00+00:00,1.2309
2021-01-06 01:00:00+00:00,1.22894
2021-01-06 02:00:00+00:00,1.22788
2021-01-06 03:00:00+00:00,1.2286
2021-01-06 04:00:00+00:00,1.22918
2021-01-06 05:00:00+00:00,1.22967
2021-01-06 06:00:00+00:00,1.23165
2021-01-06 07:00:00+00:00,1.23397
2021-01-06 08:00:00+00:00,1.23248
2021-01-06 09:00:00+00:00,1.23386
2021-01-06 10:00:00+00:00,1.23382
2021-01-06 11:00:00+00:00,1.23375
2021-01-06 12:00:00+00:00,1.23402
2021-01-06 13:00:00+00:00,1.23198
2021-01-06 14:00:00+00:00,1.23094
2021-01-06 15:00:00+00:00,1.22824
2021-01-06 16:00:00+00:00,1.22898
2021-01-06 17:00:00+00:00,1.2299
2021-01-06 18:00:00+00:00,1.231
2021-01-06 19:00:00+00:00,1.2307
2021-01-06 20:00:00+00:00,1.23238
2021-01-06 21:00:00+00:00,1.23272
2021-01-06 22:00:00+00:00,1.23282
2021-01-06 23:00:00+00:00,1.23384
2021-01-07 00:00:00+00:00,1.23326
2021-01-07 01:00:00+00:00,1.23306
2021-01-07 02:00:00+00:00,1.23245
2021-01-07 03:00:00+00:00,1.23276
2021-01-07 04:00:00+00:00,1.23249
2021-01-07 05:00:00+00:00,1.23128
2021-01-07 06:00:00+00:00,1.23206
2021-01-07 07:00:00+00:00,1.23113
2021-01-07 08:00:00+00:00,1.22944
2021-01-07 09:00:00+00:00,1.2269
2021-01-07 10:00:00+00:00,1.22496
2021-01-07 11:00:00+00:00,1.22569
2021-01-07 12:00:00+00:00,1.22675
2021-01-07 13:00:00+00:00,1.22686
2021-01-07 14:00:00+00:00,1.22592
2021-01-07 15:00:00+00:00,1.22594
2021-01-07 16:00:00+00:00,1.2264
2021-01-07 17:00:00+00:00,1.22658
2021-01-07 18:00:00+00:00,1.22742
2021-01-07 19:00:00+00:00,1.22677
2021-01-07 20:00:00+00:00,1.22658
2021-01-07 21:00:00+00:00,1.22692
2021-01-07 22:00:00+00:00,1.22662
2021-01-07 23:00:00+00:00,1.2269
2021-01-08 00:00:00+00:00,1.22578
2021-01-08 01:00:00+00:00,1.22482
2021-01-08 02:00:00+00:00,1.226
2021-01-08 03:00:00+00:00,1.22621
2021-01-08 04:00:00+00:00,1.22633
2021-01-08 05:00:00+00:00,1.2258
2021-01-08 06:00:00+00:00,1.22634
2021-01-08 07:00:00+00:00,1.22388
2021-01-08 08:00:00+00:00,1.22238
2021-01-08 09:00:00+00:00,1.22405
2021-01-08 10:00:00+00:00,1.22393
2021-01-08 11:00:00+00:00,1.22506
2021-01-08 12:00:00+00:00,1.22486
2021-01-08 13:00:00+00:00,1.2271
2021-01-08 14:00:00+00:00,1.22498
2021-01-08 15:00:00+00:00,1.22552
2021-01-08 16:00:00+00:00,1.22518
2021-01-08 17:00:00+00:00,1.22286
2021-01-08 18:00:00+00:00,1.2195
2021-01-08 19:00:00+00:00,1.22148
2021-01-08 20:00:00+00:00,1.22262
2021-01-08 21:00:00+00:00,1.22209
2021-01-10 22:00:00+00:00,1.22173
2021-01-10 23:00:00+00:00,1.21872
2021-01-11 00:00:00+00:00,1.21888
2021-01-11 01:00:00+00:00,1.21778
2021-01-11 02:00:00+00:00,1.21802
2021-01-11 03:00:00+00:00,1.21734
2021-01-11 04:00:00+00:00,1.21738
2021-01-11 05:00:00+00:00,1.21817
2021-01-11 06:00:00+00:00,1.21901
2021-01-11 07:00:00+00:00,1.21786
2021-01-11 08:00:00+00:00,1.21902
2021-01-11 09:00:00+00:00,1.21608
2021-01-11 10:00:00+00:00,1.21672
2021-01-11 11:00:00+00:00,1.21664
2021-01-11 12:00:00+00:00,1.21658
2021-01-11 13:00:00+00:00,1.21446
2021-01-11 14:00:00+00:00,1.21375
2021-01-11 15:00:00+00:00,1.21506
2021-01-11 16:00:00+00:00,1.21688
2021-01-11 17:00:00+00:00,1.2167
2021-01-11 18:00:00+00:00,1.21656
2021-01-11 19:00:00+00:00,1.21624
2021-01-11 20:00:00+00:00,1.21536
2021-01-11 21:00:00+00:00,1.21512
2021-01-11 22:00:00+00:00,1.21531
2021-01-11 23:00:00+00:00,1.21608
2021-01-12 00:00:00+00:00,1.21595
2021-01-12 01:00:00+00:00,1.21492
2021-01-12 02:00:00+00:00,1.21442
2021-01-12 03:00:00+00:00,1.21487
2021-01-12 04:00:00+00:00,1.2143
2021-01-12 05:00:00+00:00,1.21534
2021-01-12 06:00:00+00:00,1.2161
2021-01-12 07:00:00+00:00,1.21634
2021-01-12 08:00:00+00:00,1.21522
2021-01-12 09:00:00+00:00,1.21617
2021-01-12 10:00:00+00:00,1.21455
2021-01-12 11:00:00+00:00,1.21514
2021-01-12 12:00:00+00:00,1.21552
2021-01-12 13:00:00+00:00,1.21463
2021-01-12 14:00:00+00:00,1.21512
2021-01-12 15:00:00+00:00,1.21558
2021-01-12 16:00:00+00:00,1.21682
2021-01-12 17:00:00+00:00,1.21746
2021-01-12 18:00:00+00:00,1.21872
2021-01-12 19:00:00+00:00,1.21998
2021-01-12 20:00:00+00:00,1.22055
2021-01-12 21:00:00+00:00,1.22079
2021-01-12 22:00:00+00:00,1.22053
2021-01-12 23:00:00+00:00,1.22088
2021-01-13 00:00:00+00:00,1.2208
2021-01-13 01:00:00+00:00,1.22175
2021-01-13 02:00:00+00:00,1.22127
2021-01-13 03:00:00+00:00,1.22159
2021-01-13 04:00:00+00:00,1.22088
2021-01-13 05:00:00+00:00,1.22091
2021-01-13 06:00:00+00:00,1.2214
2021-01-13 07:00:00+00:00,1.22032
2021-01-13 08:00:00+00:00,1.21911
2021-01-13 09:00:00+00:00,1.21895
2021-01-13 10:00:00+00:00,1.21776
2021-01-13 11:00:00+00:00,1.2163
2021-01-13 12:00:00+00:00,1.2173
2021-01-13 13:00:00+00:00,1.21613
2021-01-13 14:00:00+00:00,1.2164
2021-01-13 15:00:00+00:00,1.21597
2021-01-13 16:00:00+00:00,1.21578
2021-01-13 17:00:00+00:00,1.21654
2021-01-13 18:00:00+00:00,1.21614
2021-01-13 19:00:00+00:00,1.2154
2021-01-13 20:00:00+00:00,1.21546
2021-01-13 21:00:00+00:00,1.2158
2021-01-13 22:00:00+00:00,1.21568
2021-01-13 23:00:00+00:00,1.2162
2021-01-14 00:00:00+00:00,1.21646
2021-01-14 01:00:00+00:00,1.2166
2021-01-14 02:00:00+00:00,1.21522
2021-01-14 03:00:00+00:00,1.21454
2021-01-14 04:00:00+00:00,1.21499
2021-01-14 05:00:00+00:00,1.21552
2021-01-14 06:00:00+00:00,1.21502
2021-01-14 07:00:00+00:00,1.21432
2021-01-14 08:00:00+00:00,1.21585
2021-01-14 09:00:00+00:00,1.21662
2021-01-14 10:00:00+00:00,1.21657
2021-01-14 11:00:00+00:00,1.21516
2021-01-14 12:00:00+00:00,1.21298
2021-01-14 13:00:00+00:00,1.21198
2021-01-14 14:00:00+00:00,1.21172
2021-01-14 15:00:00+00:00,1.21358
2021-01-14 16:00:00+00:00,1.21545
2021-01-14 17:00:00+00:00,1.21656
2021-01-14 18:00:00+00:00,1.21506
2021-01-14 19:00:00+00:00,1.21552
2021-01-14 20:00:00+00:00,1.21642
2021-01-14 21:00:00+00:00,1.21545
2021-01-14 22:00:00+00:00,1.21521
2021-01-14 23:00:00+00:00,1.21506
2021-01-15 00:00:00+00:00,1.21545
2021-01-15 01:00:00+00:00,1.21509
2021-01-15 02:00:00+00:00,1.21516
2021-01-15 03:00:00+00:00,1.21495
2021-01-15 04:00:00+00:00,1.2147
2021-01-15 05:00:00+00:00,1.21398
2021-01-15 06:00:00+00:00,1.21378
2021-01-15 07:00:00+00:00,1.21352
2021-01-15 08:00:00+00:00,1.21312
2021-01-15 09:00:00+00:00,1.21392
2021-01-15 10:00:00+00:00,1.21318
2021-01-15 11:00:00+00:00,1.21234
2021-01-15 12:00:00+00:00,1.21217
2021-01-15 13:00:00+00:00,1.2116
2021-01-15 14:00:00+00:00,1.20975
2021-01-15 15:00:00+00:00,1.20933
2021-01-15 16:00:00+00:00,1.20978
2021-01-15 17:00:00+00:00,1.20937
2021-01-15 18:00:00+00:00,1.20808
2021-01-15 19:00:00+00:00,1.20768
2021-01-15 20:00:00+00:00,1.20783
2021-01-15 21:00:00+00:00,1.20804
2021-01-17 22:00:00+00:00,1.20786
2021-01-17 23:00:00+00:00,1.20664
2021-01-18 00:00:00+00:00,1.20758
2021-01-18 01:00:00+00:00,1.20788
2021-01-18 02:00:00+00:00,1.2083
2021-01-18 03:00:00+00:00,1.20742
2021-01-18 04:00:00+00:00,1.20701
2021-01-18 05:00:00+00:00,1.20777
2021-01-18 06:00:00+00:00,1.20809
2021-01-18 07:00:00+00:00,1.20676
2021-01-18 08:00:00+00:00,1.20696
2021-01-18 09:00:00+00:00,1.20622
2021-01-18 10:00:00+00:00,1.20674
2021-01-18 11:00:00+00:00,1.20654
2021-01-18 12:00:00+00:00,1.20562
2021-01-18 13:00:00+00:00,1.2066
2021-01-18 14:00:00+00:00,1.20718
2021-01-18 15:00:00+00:00,1.20748
2021-01-18 16:00:00+00:00,1.20766
2021-01-18 17:00:00+00:00,1.20749
2021-01-18 18:00:00+00:00,1.2074
2021-01-18 19:00:00+00:00,1.20792
2021-01-18 20:00:00+00:00,1.20771
2021-01-18 21:00:00+00:00,1.20772
2021-01-18 22:00:00+00:00,1.20774
2021-01-18 23:00:00+00:00,1.20778
2021-01-19 00:00:00+00:00,1.20864
2021-01-19 01:00:00+00:00,1.20934
2021-01-19 02:00:00+00:00,1.20947
2021-01-19 03:00:00+00:00,1.20972
2021-01-19 04:00:00+00:00,1.20956
2021-01-19 05:00:00+00:00,1.20972
2021-01-19 06:00:00+00:00,1.2098
2021-01-19 07:00:00+00:00,1.21042
2021-01-19 08:00:00+00:00,1.21094
2021-01-19 09:00:00+00:00,1.21183
2021-01-19 10:00:00+00:00,1.21285
2021-01-19 11:00:00+00:00,1.21274
2021-01-19 12:00:00+00:00,1.2126
2021-01-19 13:00:00+00:00,1.21362
2021-01-19 14:00:00+00:00,1.21262
2021-01-19 15:00:00+00:00,1.21282
2021-01-19 16:00:00+00:00,1.21248
2021-01-19 17:00:00+00:00,1.21212
2021-01-19 18:00:00+00:00,1.21218
2021-01-19 19:00:00+00:00,1.21252
2021-01-19 20:00:00+00:00,1.2127
2021-01-19 21:00:00+00:00,1.21286
2021-01-19 22:00:00+00:00,1.21281
2021-01-19 23:00:00+00:00,1.21395
2021-01-20 00:00:00+00:00,1.21424
2021-01-20 01:00:00+00:00,1.2141
2021-01-20 02:00:00+00:00,1.21435
2021-01-20 03:00:00+00:00,1.21446
2021-01-20 04:00:00+00:00,1.21406
2021-01-20 05:00:00+00:00,1.21444
2021-01-20 06:00:00+00:00,1.21487
2021-01-20 07:00:00+00:00,1.21558
2021-01-20 08:00:00+00:00,1.21352
2021-01-20 09:00:00+00:00,1.21274
2021-01-20 10:00:00+00:00,1.21214
2021-01-20 11:00:00+00:00,1.21122
2021-01-20 12:00:00+00:00,1.20984
2021-01-20 13:00:00+00:00,1.21072
2021-01-20 14:00:00+00:00,1.20804
2021-01-20 15:00:00+00:00,1.21054
2021-01-20 16:00:00+00:00,1.21102
2021-01-20 17:00:00+00:00,1.21068
2021-01-20 18:00:00+00:00,1.21092
2021-01-20 19:00:00+00:00,1.21072
2021-01-20 20:00:00+00:00,1.21072
2021-01-20 21:00:00+00:00,1.21062
2021-01-20 22:00:00+00:00,1.211
2021-01-20 23:00:00+00:00,1.21146
2021-01-21 00:00:00+00:00,1.21176
2021-01-21 01:00:00+00:00,1.2124
2021-01-21 02:00:00+00:00,1.21255
2021-01-21 03:00:00+00:00,1.21297
2021-01-21 04:00:00+00:00,1.21296
2021-01-21 05:00:00+00:00,1.21348
2021-01-21 06:00:00+00:00,1.21312
2021-01-21 07:00:00+00:00,1.21197
2021-01-21 08:00:00+00:00,1.2132
2021-01-21 09:00:00+00:00,1.21424
2021-01-21 10:00:00+00:00,1.21392
2021-01-21 11:00:00+00:00,1.21433
2021-01-21 12:00:00+00:00,1.21432
2021-01-21 13:00:00+00:00,1.21516
2021-01-21 14:00:00+00:00,1.215
2021-01-21 15:00:00+00:00,1.21512
2021-01-21 16:00:00+00:00,1.21424
2021-01-21 17:00:00+00:00,1.21486
2021-01-21 18:00:00+00:00,1.21554
2021-01-21 19:00:00+00:00,1.216
2021-01-21 20:00:00+00:00,1.21688
2021-01-21 21:00:00+00:00,1.21676
2021-01-21 22:00:00+00:00,1.21677
2021-01-21 23:00:00+00:00,1.21656
2021-01-22 00:00:00+00:00,1.2169
2021-01-22 01:00:00+00:00,1.2173
2021-01-22 02:00:00+00:00,1.21742
2021-01-22 03:00:00+00:00,1.21738
2021-01-22 04:00:00+00:00,1.21736
2021-01-22 05:00:00+00:00,1.21721
2021-01-22 06:00:00+00:00,1.21654
2021-01-22 07:00:00+00:00,1.21568
2021-01-22 08:00:00+00:00,1.218
2021-01-22 09:00:00+00:00,1.21738
2021-01-22 10:00:00+00:00,1.21684
2021-01-22 11:00:00+00:00,1.21766
2021-01-22 12:00:00+00:00,1.2164
2021-01-22 13:00:00+00:00,1.21656
2021-01-22 14:00:00+00:00,1.2174
2021-01-22 15:00:00+00:00,1.21723
2021-01-22 16:00:00+00:00,1.21776
2021-01-22 17:00:00+00:00,1.21672
2021-01-22 18:00:00+00:00,1.2169
2021-01-22 19:00:00+00:00,1.21666
2021-01-22 20:00:00+00:00,1.21682
2021-01-22 21:00:00+00:00,1.21718
2021-01-24 22:00:00+00:00,1.21677
2021-01-24 23:00:00+00:00,1.21672
2021-01-25 00:00:00+00:00,1.21679
2021-01-25 01:00:00+00:00,1.21643
2021-01-25 02:00:00+00:00,1.21704
2021-01-25 03:00:00+00:00,1.21751
2021-01-25 04:00:00+00:00,1.21761
2021-01-25 05:00:00+00:00,1.21808
2021-01-25 06:00:00+00:00,1.21772
2021-01-25 07:00:00+00:00,1.21797
2021-01-25 08:00:00+00:00,1.21733
2021-01-25 09:00:00+00:00,1.21476
2021-01-25 10:00:00+00:00,1.21572
2021-01-25 11:00:00+00:00,1.21568
2021-01-25 12:00:00+00:00,1.21534
2021-01-25 13:00:00+00:00,1.2147
2021-01-25 14:00:00+00:00,1.21207
2021-01-25 15:00:00+00:00,1.21302
2021-01-25 16:00:00+00:00,1.21369
2021-01-25 17:00:00+00:00,1.21445
2021-01-25 18:00:00+00:00,1.2143
2021-01-25 19:00:00+00:00,1.21388
2021-01-25 20:00:00+00:00,1.21416
2021-01-25 21:00:00+00:00,1.21416
2021-01-25 22:00:00+00:00,1.21434
2021-01-25 23:00:00+00:00,1.21428
2021-01-26 00:00:00+00:00,1.21344
2021-01-26 01:00:00+00:00,1.21456
